"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2562,666969,"García, Adolis",2562,100,0.245,0.263,0.28,0.508,0.354,0.366,0.25,136,555,92.1,15.7,2266,89.6,89.85,394,1245,1317,0.20000000000000284,6.43,106,151,121,146,307,331,298,"-26.366","26.366","71.5","7.8",632,386,68,29,0,39,175,27.7,65,10.3,2.24785,0.65353,0.30178,0.0956,"92.5",172,49.740932642487046,16.06217616580311,9.81012658227848,5.76,-0.91,0.21,2.37,0.328,62,"1.029117877",0.334,0.526,"-1.029117877",-0.005,-0.006000000000000005,-0.018,-0.012,31.6,"39.3",11.226508364932693,1.0730407913931657,31.0307830179879,0.5798319327731093,35.90533230875083,31.38634404592374
2559,592885,"Yelich, Christian",2559,100,0.278,0.169,0.342,0.447,0.353,0.362,0.284,153,550,91.6,3.4,2248,88.6,88.87,308,1151,1408,0.30000000000001137,6.46,117,147,118,151,294,322,302,"-18.111","18.111","72.0","7.3",625,411,99,34,1,19,140,22.4,71,11.4,2.40668,0.543,0.29119,-0.19169,"92.8",141,50.24390243902439,9.268292682926829,6.08,5.69,-1.01,-0.12,2.34,0.363,38,"0.707737397",0.369,0.459,"-0.707737397",-0.006,-0.006000000000000005,-0.012,-0.009,26.8,"38.2",6.658529279606117,9.084786515421811,36.42490917057238,0.387308533916849,38.173143273756736,25.12891310539269
2558,621020,"Swanson, Dansby",2558,100,0.244,0.172,0.297,0.416,0.325,0.345,0.255,138,565,89.3,13,2236,88.6,88.89,347,1210,1348,0.30000000000001137,6.41,108,151,119,146,301,321,292,"1.287","-1.287","70.2","7.3",638,413,88,25,3,22,154,24.1,66,10.3,2.42522,0.52322,0.30374,0.10951,"91.5",150,39.90267639902677,10.948905109489052,7.053291536050156,5.81,-0.92,0.2,2.21,0.328,45,"-0.050312744",0.338,0.458,"0.050312744",-0.011,-0.010000000000000009,-0.042,-0.02,28.7,"38.4",13.906120235123652,-0.7513423386845389,35.726230310143166,0.5700575815738963,36.710514844252224,32.70605485118921
2543,608841,"Meneses, Joey",2543,100,0.275,0.126,0.329,0.401,0.314,0.288,0.247,168,611,89.4,9.4,2288,88.8,89.12,286,1210,1333,0.29999999999999716,6.49,109,151,122,147,306,322,292,"0.023","-0.023","68.2","6.7",657,484,118,36,1,13,130,19.8,38,5.8,2.39568,0.54032,0.26784,0.03488,"91.9",144,41.735537190082646,5.371900826446281,3.95738203957382,5.81,-0.77,0.24,2.22,0.321,26,"-0.000904444",0.295,0.361,"0.000904444",0.028,0.026000000000000023,0.04,0.026,23.6,"38.8",7.422088955123307,0.023082904145417305,35.42860026306192,0.4472168905950096,36.34401935494073,34.40177841366908
2539,663538,"Hoerner, Nico",2539,100,0.283,0.1,0.312,0.383,0.322,0.311,0.273,175,619,86.4,10.4,2256,88.9,89.2,145,1159,1380,0.29999999999999716,6.43,109,149,112,147,299,318,289,"-5.321","5.321","67.0","7.1",688,542,135,27,4,9,83,12.1,49,7.1,2.37905,0.5484,0.32517,0.14039,"91.0",149,33.39483394833948,1.8450184501845017,1.4534883720930232,5.8,-0.88,0.13,2.22,0.346,10,"0.209570697",0.339,0.356,"-0.209570697",0.01,0.006999999999999951,0.027,0.011,12.5,"38.3",4.184994857932609,0.021222324132554038,33.08026779926676,0.4143763213530655,37.685869416159434,28.107193035550903
2528,543807,"Springer, George",2528,100,0.258,0.147,0.291,0.405,0.32,0.332,0.264,158,613,88.3,12,2266,89.2,89.35,278,1246,1282,0.09999999999999432,6.46,107,151,121,146,298,326,293,"0.794","-0.794","70.7","7.5",682,491,111,25,1,21,125,18.3,59,8.7,2.31422,0.60389,0.30642,0.06856,"91.9",147,40,7.755102040816326,5.571847507331378,5.73,-1.01,0.17,2.29,0.326,38,"-0.031408228",0.334,0.422,"0.031408228",-0.006,-0.008000000000000007,-0.017,-0.012,22.3,"38.2",9.576420809047914,0.2394886538172665,31.7840719457328,0.5026086956521739,40.06468699526999,22.370705488385287
2524,668804,"Reynolds, Bryan",2524,100,0.263,0.197,0.304,0.46,0.338,0.36,0.28,151,574,90.9,10.9,2209,89,89.29,337,1196,1328,0.29999999999999716,6.41,114,148,120,150,302,323,296,"-6.312","6.312","68.0","6.8",638,442,91,31,5,24,138,21.6,51,8,2.31946,0.59462,0.43739,-0.43739,"92.4",155,47.3922902494331,11.11111111111111,7.6802507836990594,5.74,-0.77,-0.12,2.2,0.328,49,"0.250079239",0.344,0.49,"-0.250079239",-0.017,-0.01599999999999996,-0.03,-0.022,28.2,"38.6",12.575415425101209,2.0162572800004317,38.52046816366633,0.4562607204116638,36.987771720038225,28.21672055554636
2511,677594,"Rodríguez, Julio",2511,100,0.275,0.209,0.33,0.485,0.346,0.344,0.274,180,654,92.7,8.5,2233,89.2,89.41,383,1353,1158,0.20000000000000284,6.41,109,151,121,146,304,326,294,"-22.523","22.523","75.0","7.8",706,481,109,37,2,32,175,24.8,39,5.5,2.31889,0.59093,0.32839,0.11584,"93.3",147,52.083333333333336,11.875,8.073654390934843,5.77,-0.89,0.13,2.27,0.326,57,"0.896973317",0.325,0.475,"-0.896973317",0.001,0.0010000000000000009,0.01,0.002,28.3,"39.0",7.046245149183464,-2.5651942787977813,33.41351723002682,0.46830985915492956,37.50464331287746,34.42647462282273
2485,571970,"Muncy, Max",2485,100,0.212,0.263,0.221,0.475,0.344,0.364,0.235,102,482,91.2,21.7,2259,88.2,88.44,289,976,1509,0.20000000000000284,6.41,115,145,126,151,296,324,301,"-11.394","11.394","69.5","7.0",575,335,48,17,1,36,153,26.6,81,14.1,2.49215,0.48472,0.25386,-0.1403,"92.5",169,46.56716417910447,14.626865671641792,8.521739130434783,5.74,-0.81,-0.13,2.21,0.329,49,"0.458511066",0.349,0.504,"-0.458511066",-0.023,-0.019999999999999962,-0.029,-0.02,29.6,"37.7",15.102782078293812,-3.2395771112743454,33.564565975054215,0.47019867549668876,38.99746219581539,36.30265395492222
2483,606466,"Marte, Ketel",2483,100,0.276,0.209,0.3,0.485,0.361,0.342,0.266,157,569,90.9,10.6,2225,88.6,88.85,232,1131,1352,0.30000000000001137,6.4,113,147,113,149,296,326,301,"-26.535","26.535","71.4","7.4",648,465,97,26,9,25,109,16.8,69,10.6,2.37505,0.56719,0.32231,-0.32231,"92.6",150,42.795698924731184,7.956989247311828,5.709876543209877,5.71,-0.74,-0.11,2.34,0.356,37,"1.068666935",0.351,0.427,"-1.068666935",0.01,0.0050000000000000044,0.058,0.019,20.5,"36.8",7.14728845379219,-6.4629304843733175,32.767560527619864,0.49896907216494846,32.732399004214585,35.87739498157441
2467,650559,"De La Cruz, Bryan",2467,100,0.257,0.154,0.307,0.411,0.309,0.331,0.273,149,579,89.9,11.8,2289,88.9,89.13,354,1235,1232,0.19999999999998863,6.47,108,150,121,146,304,321,292,"3.636","-3.636","70.8","7.7",626,442,98,32,0,19,142,22.7,40,6.4,2.36146,0.5758,0.25586,0.03276,"91.8",164,42.8246013667426,8.88382687927107,6.230031948881789,5.77,-0.94,0.3,2.19,0.304,39,"-0.147385488",0.321,0.445,"0.147385488",-0.016,-0.017000000000000015,-0.034,-0.022,28.7,"38.5",11.972004502483763,0.48394546006337125,37.758833946540065,0.533203125,37.905101046604194,29.08008565567088
2463,467793,"Santana, Carlos",2463,100,0.24,0.189,0.255,0.43,0.324,0.308,0.24,132,549,88.8,12.8,2220,88.9,89.14,246,1115,1348,0.19999999999998863,6.45,114,147,124,150,300,323,296,"-1.284","1.284","70.1","7.5",618,450,75,33,1,23,103,16.7,65,10.5,2.34011,0.58994,0.38213,-0.37988,"91.7",142,36.525612472160354,6.6815144766147,4.854368932038835,5.73,-0.96,-0.08,2.3,0.319,30,"0.052131547",0.32,0.379,"-0.052131547",0,-0.0010000000000000009,0.051,0.016,22.1,"38.3",10.402096236719963,-3.4403367486459424,26.26107590527416,0.5971074380165289,38.14473509009569,32.34200806602578
2451,656305,"Chapman, Matt",2451,100,0.24,0.185,0.319,0.424,0.328,0.337,0.23,122,509,93.4,18.5,2306,89.6,89.77,330,1062,1389,0.20000000000000284,6.48,108,151,122,147,300,327,294,"-10.637","10.637","74.1","7.5",580,346,64,39,2,17,165,28.4,61,10.5,2.24927,0.64613,0.25689,0.08349,"93.0",164,56.68604651162791,17.151162790697676,10.172413793103448,5.78,-1.13,0.15,2.38,0.329,59,"0.433986128",0.322,0.457,"-0.433986128",0.01,0.007000000000000006,-0.033,-0.009,31.1,"39.7",8.5098910113198,-1.6825896877642539,27.040189511216365,0.6129032258064516,39.170768716603284,25.574688962314085
2445,673548,"Suzuki, Seiya",2445,100,0.285,0.2,0.341,0.485,0.358,0.357,0.283,147,515,91.4,10.8,2261,89.1,89.33,213,1000,1445,0.20000000000000284,6.42,109,151,121,147,302,321,292,"-16.236","16.236","70.5","7.0",580,392,90,31,6,20,130,22.4,56,9.7,2.33857,0.5757,0.32976,0.06827,"92.3",169,48.08184143222506,10.485933503836318,7.06896551724138,5.76,-0.82,0.18,2.24,0.353,41,"0.66404908",0.354,0.469,"-0.66404908",0.002,-0.0010000000000000009,0.016,0.001,21.3,"37.9",3.547973241504688,3.147792462217714,31.58098409521665,0.39263803680981596,38.84781749308551,29.52551564700136
2441,665489,"Guerrero Jr., Vladimir",2441,100,0.265,0.18,0.277,0.444,0.34,0.378,0.299,159,601,92.1,10.5,2288,89.3,89.46,284,1234,1207,0.20000000000000284,6.49,107,151,123,147,303,328,295,"-15.035","15.035","74.2","7.5",676,506,103,30,0,26,99,14.6,62,9.2,2.3361,0.58548,0.30356,0.07549,"93.4",150,49.209486166007906,11.067193675889328,8.284023668639055,5.71,-1.2,0.21,2.26,0.34,56,"0.615936092",0.374,0.502,"-0.615936092",-0.034,-0.033999999999999975,-0.058,-0.038,23,"38.0",1.5905752514777614,-4.470776255229825,27.475489856517946,0.2905811623246493,38.089791888010694,33.474131215110724
2440,669004,"Melendez, MJ",2440,100,0.235,0.163,0.311,0.398,0.31,0.325,0.235,125,533,93.2,16.9,2244,89,89.34,402,1169,1271,0.29999999999999716,6.42,116,146,118,151,298,328,304,"3.328","-3.328","70.4","7.6",600,367,75,29,5,16,170,28.3,60,10,2.34105,0.57652,0.31553,-0.21495,"92.4",176,49.59128065395095,11.444141689373296,7.000000000000001,5.75,-1.02,-0.16,2.32,0.313,42,"-0.136393443",0.315,0.432,"0.136393443",0,-0.0020000000000000018,-0.034,-0.015,34.4,"38.8",13.748184048390254,2.067163292803265,31.875062531529316,0.4709418837675351,37.82867286026719,28.087164938431112
2431,682998,"Carroll, Corbin",2431,100,0.285,0.221,0.325,0.506,0.37,0.344,0.268,161,565,88.3,10.4,2259,88.9,89.09,241,1114,1317,0.19999999999998863,6.43,112,145,107,151,294,326,303,"-29.787","29.787","70.9","6.7",644,450,96,30,10,25,125,19.4,56,8.7,2.36267,0.5694,0.26262,-0.17306,"92.1",151,40.88888888888889,7.555555555555555,5.279503105590062,5.72,-0.88,-0.02,2.31,0.361,34,"1.225298231",0.347,0.441,"-1.225298231",0.017,0.014000000000000012,0.065,0.026,21.6,"37.4",4.211324306414814,3.228369651908506,26.320173071703298,0.42505133470225875,37.18069855667889,34.07639418485404
2428,605137,"Bell, Josh",2428,100,0.247,0.172,0.287,0.419,0.323,0.342,0.26,135,547,90.1,9.3,2220,88.5,88.7,299,1158,1270,0.20000000000000284,6.42,114,147,124,149,296,322,296,"-0.381","0.381","70.7","8.0",615,416,85,28,0,22,134,21.8,61,9.9,2.37033,0.58108,0.4605,-0.4605,"92.3",158,43.44660194174757,10.194174757281553,6.829268292682928,5.74,-0.68,0.01,2.32,0.323,42,"0.015691928",0.335,0.453,"-0.015691928",-0.013,-0.01200000000000001,-0.034,-0.019,25.8,"38.1",8.983342869906286,-0.041802094722423744,34.021622036413476,0.5733333333333334,38.51646669466651,23.467941337335365
2427,592206,"Castellanos, Nick",2427,100,0.272,0.204,0.337,0.476,0.334,0.32,0.258,170,626,88.9,14.4,2247,88.5,88.56,483,1365,1062,0.09999999999999432,6.37,108,151,122,147,302,324,292,"-10.347","10.347","71.0","7.6",670,447,102,37,2,29,185,27.6,35,5.2,2.43552,0.52311,0.31791,0.04781,"91.8",152,43.27354260089686,10.31390134529148,6.865671641791045,5.8,-0.83,0.2,2.16,0.31,46,"0.426328801",0.3,0.443,"-0.426328801",0.014,0.010000000000000009,0.033,0.014,35.4,"37.8",14.790490192608843,-5.9187220635214235,39.67334671331042,0.4565587734241908,37.77210126905133,32.683204578526734
2425,664034,"France, Ty",2425,100,0.25,0.116,0.294,0.366,0.315,0.342,0.27,147,587,87.5,13.7,2256,89.3,89.58,282,1290,1135,0.29999999999999716,6.42,108,150,121,147,300,321,288,"5.774","-5.774","70.1","7.7",665,471,103,32,0,12,117,17.6,43,6.5,2.26102,0.6339,0.3446,0.09576,"91.4",151,38.80597014925373,6.823027718550106,4.8120300751879705,5.76,-0.89,0.15,2.28,0.337,32,"-0.238103093",0.354,0.42,"0.238103093",-0.02,-0.01699999999999996,-0.054,-0.027,21.9,"38.7",12.131091923706085,2.32023201482844,35.24183855150344,0.4722222222222222,35.72498595779282,28.411987588380548
2419,661388,"Contreras, William",2419,100,0.289,0.169,0.348,0.457,0.357,0.335,0.255,156,540,91.2,4.5,2257,88.6,88.88,292,1044,1375,0.30000000000001137,6.47,108,150,121,147,305,321,289,"-19.505","19.505","71.9","7.3",609,417,100,38,1,17,126,20.7,61,10,2.40618,0.5445,0.30508,0.07755,"93.2",138,49.033816425120776,9.420289855072465,6.403940886699508,5.74,-0.89,0.11,2.22,0.365,39,"0.806324928",0.335,0.433,"-0.806324928",0.034,0.02999999999999997,0.024,0.022,28,"39.5",9.688085425316418,2.795752950626459,27.446911893191604,0.6395563770794824,37.08550461168407,30.787645863546132
2405,683002,"Henderson, Gunnar",2405,100,0.255,0.234,0.306,0.489,0.345,0.345,0.261,143,560,92,11.4,2237,89.1,89.26,297,1125,1280,0.20000000000000284,6.42,116,146,119,152,297,327,301,"-12.817","12.817","74.1","7.2",620,404,77,29,9,28,159,25.6,54,8.7,2.32091,0.59964,0.29693,-0.16687,"92.7",158,52.10918114143921,11.41439205955335,7.419354838709677,5.8,-0.78,-0.19,2.29,0.323,46,"0.532931393",0.329,0.472,"-0.532931393",-0.006,-0.006000000000000005,0.017,0,26.4,"38.9",9.843246688481074,3.3669151953708987,32.941349278107346,0.4581196581196581,33.80550751958302,31.224982281919292
2400,547989,"Abreu, José",2400,100,0.238,0.147,0.276,0.385,0.296,0.315,0.249,128,538,89,10.8,2281,89.4,89.47,318,1203,1197,0.09999999999999432,6.43,108,151,122,146,301,326,292,"10.873","-10.873","72.1","7.2",591,416,86,23,1,18,128,21.7,41,6.9,2.27777,0.62945,0.30072,0.04855,"91.9",158,41.58653846153847,8.653846153846153,6.091370558375635,5.82,-0.65,0.09,2.32,0.296,36,"-0.453041667",0.31,0.41,"0.453041667",-0.011,-0.014000000000000012,-0.025,-0.019,26.4,"39.2",6.926016003159622,1.3379521368133716,32.30896871848215,0.4472573839662447,41.44500479731538,30.69528210988925
2366,670623,"Paredes, Isaac",2366,100,0.25,0.238,0.257,0.488,0.362,0.315,0.23,123,492,86.9,22.1,2268,89.2,89.25,197,1080,1286,0,6.42,108,151,121,146,299,327,293,"-22.877","22.877","66.5","8.0",571,389,68,24,0,31,104,18.2,58,10.2,2.33717,0.58477,0.34666,0.09301,"91.5",155,28.68217054263566,5.943152454780361,4.028021015761821,5.69,-0.95,0.34,2.23,0.352,23,"0.966906171",0.335,0.369,"-0.966906171",0.02,0.01699999999999996,0.119,0.047,18.2,"38.1",14.989955832304553,-15.519042888879518,32.829195947165616,0.5622489959839357,35.727221925142175,38.16925171632521
2366,542303,"Ozuna, Marcell",2366,100,0.274,0.285,0.293,0.558,0.381,0.393,0.28,145,530,91.8,15.6,2264,88.8,89.2,306,1146,1220,0.4000000000000057,6.5,109,151,123,147,308,329,299,"-40.409","40.409","73.2","7.4",591,398,75,29,1,40,134,22.7,56,9.5,2.42906,0.49855,0.23873,0.03747,"92.9",166,49.24242424242424,16.666666666666664,11.16751269035533,5.82,-1.03,0.21,2.23,0.345,66,"1.707903635",0.352,0.577,"-1.707903635",-0.006,-0.007000000000000006,-0.019,-0.012,26.7,"38.6",12.052320396276418,0.1650802470494179,37.06880669827669,0.48554913294797686,35.894666478884226,31.49053197279539
2364,657077,"Verdugo, Alex",2364,100,0.264,0.158,0.294,0.421,0.322,0.331,0.278,144,546,89.2,8.8,2240,89.4,89.61,151,967,1397,0.19999999999998863,6.46,116,147,118,151,281,321,304,"4.854","-4.854","65.8","6.1",601,458,89,37,5,13,93,15.5,44,7.3,2.23184,0.67719,0.39381,-0.20666,"91.7",154,37.63676148796499,5.032822757111598,3.826955074875208,5.75,-0.84,-0.18,2.29,0.323,23,"-0.205329949",0.339,0.417,"0.205329949",-0.014,-0.016000000000000014,0.004,-0.009,15.6,"39.7",5.0671657483033625,-0.07026461408305275,29.382698456187082,0.43005181347150256,32.977056136434626,32.88348476215092
2357,650490,"Díaz, Yandy",2357,100,0.33,0.193,0.367,0.523,0.402,0.384,0.306,173,524,93.4,5.7,2249,89.6,89.67,185,1004,1353,0.10000000000000853,6.4,110,151,123,148,308,328,292,"-38.485","38.485","71.9","7.4",599,433,116,35,0,22,93,15.5,65,10.9,2.19727,0.69038,0.42086,0.16338,"93.5",156,54.292343387471,9.51276102088167,6.844741235392321,5.8,-0.92,0.15,2.3,0.411,41,"1.632795927",0.391,0.488,"-1.632795927",0.024,0.019999999999999962,0.035,0.018,18.4,"40.4",4.469602789012556,6.872694400341242,25.690883770095574,0.4459770114942529,38.189904520283484,29.489227073225468
2352,681546,"Outman, James",2352,100,0.248,0.188,0.343,0.437,0.344,0.325,0.228,120,483,87.5,15.3,2256,88.5,88.83,396,1082,1270,0.29999999999999716,6.43,116,146,120,151,294,321,300,"-8.613","8.613","71.2","7.7",566,306,78,16,3,23,181,32,67,11.8,2.43199,0.52521,0.28598,-0.14971,"91.7",158,39.869281045751634,11.11111111111111,6.007067137809187,5.72,-0.76,-0.13,2.33,0.352,34,"0.36619898",0.335,0.396,"-0.36619898",0.02,0.01699999999999996,0.041,0.019,36.6,"37.1",10.940230015687565,-2.544616424168281,35.28642885755942,0.4407114624505929,37.00556230467885,28.386900484076488
2351,643217,"Benintendi, Andrew",2351,100,0.262,0.094,0.301,0.356,0.298,0.309,0.27,147,562,86.2,14.4,2250,89.2,89.49,222,1151,1200,0.29999999999999716,6.42,116,146,111,151,287,321,300,"9.653","-9.653","65.5","6.5",615,477,106,34,2,5,89,14.5,46,7.5,2.28002,0.63088,0.37959,-0.28409,"90.2",165,27.100840336134453,2.941176470588235,2.2764227642276422,5.81,-1.03,-0.19,2.33,0.319,14,"-0.410591238",0.327,0.375,"0.410591238",-0.008,-0.008000000000000007,-0.019,-0.011,19.3,"39.1",10.311068717637982,7.226171404704284,34.944563583223506,0.5445344129554656,33.116525487944834,29.518911312034394
2346,665926,"Giménez, Andrés",2346,100,0.251,0.147,0.289,0.399,0.309,0.297,0.245,140,557,83.1,11.9,2253,88.4,88.64,326,1281,1065,0.19999999999998863,6.45,112,145,105,150,283,318,295,"6.325","-6.325","66.1","6.9",613,452,93,27,5,15,112,18.3,29,4.7,2.39769,0.58203,0.30068,-0.10955,"90.6",141,27.111111111111114,5.555555555555555,4.078303425774878,5.7,-0.65,-0.15,2.26,0.31,25,"-0.269607843",0.305,0.367,"0.269607843",0.006,0.0050000000000000044,0.032,0.012,25.4,"38.2",8.979418087043989,-1.1480388945455862,32.56179102044978,0.4677716390423573,38.2984661216124,30.85754388666234
2341,663757,"Grisham, Trent",2341,100,0.198,0.154,0.264,0.352,0.299,0.32,0.215,93,469,88.1,16.8,2234,89.2,89.39,275,973,1368,0.20000000000000284,6.43,113,146,105,151,290,323,301,"0.482","-0.482","68.2","7.5",555,320,48,31,1,13,154,27.7,75,13.5,2.31496,0.6029,0.38542,-0.25338,"92.1",161,40.12539184952978,11.912225705329153,6.846846846846846,5.74,-0.95,-0.08,2.3,0.315,38,"-0.020589492",0.33,0.393,"0.020589492",-0.017,-0.015000000000000013,-0.041,-0.021,28.3,"37.7",16.374539612843584,3.0105806218643347,32.74229713105797,0.49008498583569404,39.41997499084203,24.39167906059619
2338,663728,"Raleigh, Cal",2338,100,0.232,0.224,0.273,0.456,0.325,0.329,0.233,119,513,89.5,20.3,2195,89.1,89.37,348,1162,1176,0.30000000000001137,6.42,114,146,124,151,295,324,296,"-4.535","4.535","73.3","7.8",566,356,65,23,1,30,158,27.9,51,9,2.29201,0.62416,0.4004,-0.4004,"92.4",168,41.12676056338028,12.676056338028168,7.950530035335689,5.76,-1.13,-0.11,2.38,0.302,45,"0.193969204",0.303,0.466,"-0.193969204",-0.001,-0.0010000000000000009,-0.01,-0.004,29.9,"39.1",15.693020892557135,-6.595888808613631,31.0474740672679,0.4757630161579892,35.83741314868167,34.76733598748473
2335,683011,"Volpe, Anthony",2335,100,0.209,0.174,0.259,0.383,0.29,0.308,0.233,113,541,88.1,13.8,2279,89,89.24,316,1119,1216,0.20000000000000284,6.48,108,151,115,146,302,324,287,"15.345","-15.345","68.6","7.1",601,377,65,23,4,21,167,27.8,52,8.7,2.37908,0.54737,0.25088,0.05152,"91.7",161,42.97082228116711,9.018567639257293,5.657237936772046,5.81,-1.02,0.16,2.2,0.283,34,"-0.657173448",0.306,0.396,"0.657173448",-0.024,-0.02300000000000002,-0.013,-0.018,28.2,"39.4",12.161105122786891,-2.036650862225039,33.52744749258086,0.5446985446985447,37.9456975577955,29.388007041357433
2335,665487,"Tatis Jr., Fernando",2335,100,0.257,0.191,0.299,0.449,0.331,0.363,0.281,148,575,91.7,10.8,2241,89.2,89.32,386,1264,1071,0.09999999999999432,6.4,108,151,122,147,303,327,297,"-9.712","9.712","70.3","7.3",633,438,89,33,1,25,141,22.3,51,8.1,2.35445,0.57112,0.34816,0.12182,"92.9",147,49.31506849315068,10.95890410958904,7.5829383886255926,5.76,-0.91,0.1,2.28,0.32,48,"0.415931478",0.342,0.508,"-0.415931478",-0.024,-0.02200000000000002,-0.059,-0.032,30.5,"38.4",11.035490741942972,2.096405976981056,30.808793034159137,0.6165540540540541,38.5954024853298,29.234015077654156
2333,600869,"Candelario, Jeimer",2333,100,0.251,0.22,0.292,0.471,0.346,0.318,0.236,127,505,88.3,14.1,2235,88.2,88.42,268,1106,1227,0.20000000000000284,6.41,113,147,122,149,294,323,297,"-15.937","15.937","67.1","7.6",575,382,63,39,3,22,127,22.1,52,9,2.46495,0.51314,0.28611,-0.28611,"91.5",149,36.578947368421055,7.894736842105263,5.217391304347826,5.79,-0.79,-0.07,2.31,0.334,30,"0.683111873",0.322,0.407,"-0.683111873",0.015,0.01200000000000001,0.064,0.028,24.2,"38.7",10.674652646359199,0.19079639146519073,34.93916163083152,0.4889502762430939,37.21174658687526,28.28683636089272
2321,660271,"Ohtani, Shohei",2321,100,0.304,0.35,0.342,0.654,0.433,0.426,0.295,151,497,94.4,13.2,2224,89.2,89.42,361,1119,1202,0.20000000000000284,6.47,115,146,128,152,302,329,306,"-60.391","60.391","75.4","7.9",576,357,73,26,8,44,143,24.8,68,11.8,2.33548,0.57366,0.34536,-0.2038,"93.8",164,54.21348314606742,19.662921348314608,12.152777777777777,5.77,-0.75,-0.16,2.31,0.389,70,"2.601938819",0.382,0.637,"-2.601938819",0.009,0.007000000000000006,0.017,0.007,32.3,"39.0",12.375848806992519,-1.8528278389625938,34.94211858762271,0.49859943977591037,37.62538298642182,27.366348054268943
2317,683734,"Vaughn, Andrew",2317,100,0.258,0.171,0.299,0.429,0.321,0.319,0.252,146,566,90.6,11.2,2275,88.2,88.58,265,1100,1217,0.3999999999999915,6.48,108,151,122,147,305,326,292,"2.968","-2.968","68.7","7.5",615,439,93,30,2,21,129,21,36,5.9,2.46251,0.50972,0.22779,0.05476,"92.6",157,46.46924829157175,8.428246013667426,6.016260162601626,5.82,-0.93,0.24,2.14,0.314,37,"-0.128096677",0.309,0.427,"0.128096677",0.006,0.0050000000000000044,0.002,0.002,24.1,"40.0",9.049557775895098,-3.2923472537848806,29.214964411177483,0.5334821428571429,37.035100442708035,30.55959692635411
