"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2525,650490,"Díaz, Yandy",2525,100,0.3,0.182,0.318,0.482,0.364,0.363,0.296,175,583,93,5,2284,89.6,89.84,200,1120,1405,0.20000000000000284,6.4,109,149,124,147,305,322,286,"-24.503","24.503","72.1","7.6",647,496,120,29,1,25,92,14.2,53,8.2,2.30029,0.59022,0.39323,0.15513,"93.7",156,52.73833671399595,8.316430020283976,6.3369397217928904,5.75,-0.68,0.1,2.36,0.362,41,"0.970415842",0.361,0.473,"-0.970415842",0.004,0.0010000000000000009,0.009,0.001,17.9,"37.3",2.5340876516161672,8.347131616820002,24.395592954946682,0.34473197781885395,38.06212483857528,29.29390015579001
2521,621020,"Swanson, Dansby",2521,100,0.244,0.173,0.298,0.417,0.31,0.355,0.276,144,590,90.1,13.1,2321,89.2,89.31,387,1268,1253,0.09999999999999432,6.42,108,151,120,146,301,322,292,"4.781","-4.781","69.0","7.3",644,428,93,24,3,24,168,26.1,46,7.1,2.40384,0.529,0.244,0.04448,"92.1",157,47.7751756440281,11.7096018735363,7.763975155279502,5.81,-1.05,0.27,2.28,0.299,50,"-0.189646965",0.33,0.497,"0.189646965",-0.032,-0.031000000000000028,-0.08,-0.045,30.5,"37.9",14.742462694508063,-0.4558375066585719,34.56396011984411,0.5718875502008032,37.00061367212415,31.702897493144082
2519,672580,"Garcia, Maikel",2519,100,0.286,0.163,0.308,0.449,0.346,0.344,0.287,170,595,90.6,9,2307,89.7,89.94,151,1010,1509,0.20000000000000284,6.46,108,150,113,147,307,324,295,"-10.295","10.295","69.9","7.2",665,519,110,39,5,16,84,12.6,61,9.2,2.27778,0.60256,0.31036,0.11902,"92.8",160,45.173745173745175,5.598455598455598,4.360902255639098,5.79,-1.05,0.23,2.32,0.35,29,"0.408693926",0.352,0.437,"-0.408693926",-0.001,-0.0020000000000000018,0.012,0.002,15,"38.6",3.7121070294144554,1.6058939433719612,27.183182989051833,0.4225352112676056,34.96776509431492,33.195165191934706
2517,671732,"Butler, Lawrence",2517,100,0.235,0.171,0.304,0.406,0.311,0.313,0.238,133,567,90,8.6,2217,89.5,89.51,389,1183,1334,0,6.42,117,146,114,151,294,326,304,"2.722","-2.722","71.6","7.0",628,392,80,30,2,21,177,28.2,59,9.4,2.32105,0.58787,0.43806,-0.30878,"92.2",164,44.38775510204081,9.183673469387756,5.7324840764331215,5.76,-1.07,-0.07,2.4,0.307,36,"-0.108144617",0.31,0.405,"0.108144617",-0.003,-0.0030000000000000027,0.001,-0.002,32.9,"36.7",6.332651058151957,2.9870328890460196,30.224242213017614,0.4274678111587983,38.95975455953708,27.919914716371604
2513,572233,"Walker, Christian",2513,100,0.238,0.183,0.291,0.421,0.31,0.322,0.243,139,585,90.9,16.9,2320,89.7,89.61,401,1313,1200,-0.10000000000000853,6.42,107,152,122,146,296,326,291,"0.006","-0.006","71.6","7.4",639,412,87,24,1,27,177,27.7,39,6.1,2.30803,0.60144,0.33008,0.11866,"92.5",163,46.116504854368934,12.864077669902912,8.294209702660407,5.8,-1.02,0.3,2.36,0.296,53,"-0.000238758",0.302,0.444,"0.000238758",-0.005,-0.006000000000000005,-0.023,-0.012,30.5,"37.4",8.744413402284453,-3.3734929321281752,29.205612498787488,0.4965143299767622,35.93931443816998,30.97894964966172
2511,677951,"Witt Jr., Bobby",2511,100,0.295,0.205,0.334,0.501,0.36,0.377,0.299,184,623,93.3,15.2,2301,89.7,90.02,306,1283,1228,0.29999999999999716,6.48,107,150,121,146,309,327,297,"-27.639","27.639","72.7","7.0",679,505,108,47,6,23,125,18.4,41,6,2.24844,0.62996,0.26121,0.04126,"93.1",178,48.80478087649402,12.549800796812749,9.278350515463918,5.81,-1.06,0.31,2.37,0.343,63,"1.100716846",0.352,0.521,"-1.100716846",-0.004,-0.008999999999999952,-0.02,-0.017,23.9,"39.1",4.356287996266057,1.2250312459687678,28.63697878865841,0.4439935064935065,35.19556555863206,26.965919056648847
2506,683002,"Henderson, Gunnar",2506,100,0.274,0.165,0.329,0.438,0.339,0.348,0.285,158,577,92.1,9.5,2255,89.2,89.34,299,1192,1314,0.09999999999999432,6.42,116,147,126,151,296,325,302,"-9.441","9.441","73.5","7.2",645,445,102,34,5,17,137,21.2,56,8.7,2.34948,0.56673,0.37058,-0.17042,"92.7",148,49.43310657596372,8.616780045351474,5.891472868217054,5.83,-0.55,-0.12,2.33,0.343,38,"0.376735834",0.356,0.433,"-0.376735834",-0.011,-0.012999999999999956,0.005,-0.009,25.1,"37.7",7.9448637145217695,1.7334469860034285,29.112151182545464,0.4876595744680851,34.623985768726065,33.01927064801254
2502,665489,"Guerrero Jr., Vladimir",2502,100,0.292,0.175,0.313,0.467,0.366,0.396,0.315,172,589,92,7.8,2271,89.9,90.08,227,1056,1446,0.19999999999998863,6.48,108,151,124,147,305,326,293,"-37.493","37.493","75.2","7.6",672,499,115,34,0,23,94,14,73,10.9,2.26363,0.61187,0.40412,0.15157,"94.4",151,50.70140280561122,12.224448897795591,9.077380952380953,5.73,-0.91,0.16,2.31,0.374,61,"1.498521183",0.395,0.521,"-1.498521183",-0.023,-0.02100000000000002,-0.054,-0.03,21.5,"37.1",0.7996073925858712,-3.006338270754439,27.28212584669839,0.2958984375,37.72832945722698,33.6318177890112
2500,641857,"McMahon, Ryan",2500,100,0.214,0.167,0.294,0.381,0.306,0.333,0.229,109,509,91.7,13.6,2276,89.6,89.96,399,1134,1366,0.4000000000000057,6.42,117,146,118,151,298,330,305,"6.991","-6.991","71.5","7.3",585,323,65,23,1,20,189,32.3,69,11.8,2.29933,0.57181,0.34111,-0.22212,"92.5",162,50.621118012422365,12.111801242236025,6.666666666666667,5.77,-1.03,-0.13,2.36,0.311,39,"-0.27964",0.325,0.438,"0.27964",-0.015,-0.014000000000000012,-0.057,-0.027,35.2,"38.1",11.711204791393513,2.0679487308855977,38.69462331419459,0.4490161001788909,39.267790673235304,25.840557851033623
2497,682998,"Carroll, Corbin",2497,100,0.259,0.282,0.299,0.541,0.371,0.383,0.274,146,564,92.1,16.7,2276,89.2,89.38,302,1219,1278,0.20000000000000284,6.45,116,146,114,151,297,328,304,"-24.061","24.061","73.1","7.2",638,415,66,32,17,31,153,24,63,9.9,2.39188,0.52066,0.2902,-0.13529,"93.2",160,50.12106537530266,14.527845036319611,9.404388714733543,5.77,-0.67,0,2.29,0.339,60,"0.963596316",0.353,0.545,"-0.963596316",-0.015,-0.013999999999999957,-0.004,-0.012,24.8,"38.5",10.292173631466897,-1.3338230693865065,25.597214144981542,0.6463210702341137,37.50063881969196,35.57344397082574
2496,677594,"Rodríguez, Julio",2496,100,0.267,0.207,0.302,0.474,0.34,0.356,0.284,174,652,91.8,8.5,2300,89.5,89.64,390,1382,1114,0.09999999999999432,6.41,107,151,122,147,304,325,294,"-21.771","21.771","74.9","7.6",704,502,107,31,4,32,152,21.6,38,5.4,2.31454,0.58361,0.30375,0.07376,"93.1",158,48.10379241516966,9.780439121756487,6.9602272727272725,5.76,-0.87,0.14,2.28,0.318,49,"0.872235577",0.334,0.495,"-0.872235577",-0.017,-0.016000000000000014,-0.021,-0.016,28.2,"37.8",6.2283412287167685,-0.0006149494943911732,31.64814754296094,0.44345238095238093,39.12125379327614,31.500839674880243
2494,691406,"Caminero, Junior",2494,100,0.264,0.271,0.26,0.535,0.357,0.359,0.269,159,602,92.4,10.7,2270,88.8,89.02,311,1258,1236,0.20000000000000284,6.38,106,150,123,146,301,324,289,"-24.545","24.545","76.8","8.4",652,484,86,28,0,45,125,19.2,40,6.1,2.44929,0.49122,0.33501,0.05327,"93.6",149,51.446280991735534,14.049586776859504,10.429447852760736,5.77,-0.6,0.22,2.27,0.31,68,"0.984161989",0.319,0.52,"-0.984161989",-0.005,-0.009000000000000008,0.015,-0.002,24.7,"37.5",7.855779764999621,-4.778413932555393,25.89970186726268,0.582716049382716,38.18418969743861,35.52950257619475
2482,545361,"Trout, Mike",2482,100,0.232,0.206,0.31,0.439,0.343,0.368,0.246,106,456,90.9,17.5,2298,90.7,90.82,288,962,1520,0.09999999999999432,6.44,107,151,123,146,307,328,297,"-16.732","16.732","72.0","7.4",546,284,65,14,1,26,178,32.6,77,14.1,2.07147,0.75836,0.35448,0.20509,"92.2",177,49.122807017543856,15.789473684210526,8.241758241758241,5.77,-1.12,0.22,2.57,0.347,45,"0.674133763",0.362,0.49,"-0.674133763",-0.014,-0.015000000000000013,-0.051,-0.025,29.9,"37.7",6.74982335536466,1.6212475702389089,36.43284458450233,0.4189473684210526,35.50944576514468,23.62105978480544
2472,596115,"Story, Trevor",2472,100,0.263,0.17,0.33,0.433,0.32,0.317,0.256,161,612,91.3,14,2305,89.2,89.23,394,1344,1128,0,6.42,108,151,122,147,293,322,295,"-4.796","4.796","69.8","7.3",653,438,107,29,0,25,176,27,32,4.9,2.33837,0.59451,0.28697,0.10324,"92.4",160,47.24770642201835,9.862385321100918,6.584992343032159,5.73,-0.88,0.17,2.37,0.307,43,"0.194012945",0.301,0.428,"-0.194012945",0.007,0.006000000000000005,0.005,0.003,29.3,"38.2",9.63417953739278,-2.7898053875171294,29.135725725243056,0.4382716049382716,39.26038765001108,34.30873207698585
2467,650333,"Arraez, Luis",2467,100,0.292,0.1,0.289,0.392,0.313,0.303,0.289,181,620,84.7,11.2,2276,90.4,90.38,65,1219,1248,0,6.42,115,147,107,150,273,312,299,"8.796","-8.796","60.4","5.7",675,618,139,30,4,8,21,3.1,34,5,2.16415,0.69307,0.4492,-0.19084,"89.8",164,16.775244299674267,1.1400651465798046,1.037037037037037,5.74,-0.72,-0.16,2.37,0.327,7,"-0.356546413",0.326,0.364,"0.356546413",0.003,0.0010000000000000009,0.028,0.01,5.3,"36.7",3.8854583922033363,5.4468418027649985,37.02935669987715,0.368375325803649,35.0994648206763,30.677840912481013
2466,681082,"Stott, Bryson",2466,100,0.257,0.134,0.288,0.391,0.315,0.318,0.252,128,499,86.9,14.6,2252,90.4,90.5,166,996,1470,0.09999999999999432,6.44,117,146,111,151,287,319,297,"-0.083","0.083","67.6","7.1",559,414,90,22,3,13,91,16.3,53,9.5,2.16036,0.68247,0.44673,-0.32109,"91.0",167,29.468599033816425,5.072463768115942,3.7567084078711988,5.83,-1,-0.25,2.35,0.327,21,"0.003365775",0.324,0.4,"-0.003365775",0.005,0.0030000000000000027,-0.009,-0.003,16.7,"38.1",6.523169179093673,3.6577852573301706,32.49222347531542,0.49183673469387756,32.97834580147119,27.072931171721727
2460,605141,"Betts, Mookie",2460,100,0.258,0.148,0.258,0.406,0.318,0.338,0.276,152,589,89.1,18,2314,90.4,90.63,155,1013,1447,0.19999999999998863,6.39,107,151,122,146,303,322,293,"-6.951","6.951","66.6","6.9",661,531,107,23,2,20,68,10.3,59,8.9,2.20383,0.61825,0.33303,0.00061,"91.8",176,35.781544256120526,5.4613935969868175,4.387291981845689,5.77,-0.72,0.23,2.29,0.324,29,"0.282560976",0.342,0.435,"-0.282560976",-0.018,-0.018000000000000016,-0.029,-0.02,15.3,"38.0",8.104723892249263,-3.521952563733598,34.45850525752238,0.5260960334029228,38.56094973959927,32.05176083532221
2450,702616,"Holliday, Jackson",2450,100,0.242,0.133,0.291,0.375,0.304,0.322,0.251,142,586,88.7,8.7,2251,89.5,89.6,282,1153,1297,0.09999999999999432,6.43,118,147,112,152,293,323,303,"7.54","-7.54","68.6","6.8",648,447,101,21,3,17,140,21.6,55,8.5,2.29032,0.61753,0.4208,-0.26322,"91.6",158,40.80717488789238,7.847533632286996,5.401234567901234,5.79,-0.76,-0.23,2.36,0.313,35,"-0.307755102",0.322,0.416,"0.307755102",-0.009,-0.009000000000000008,-0.041,-0.018,24.5,"36.8",7.314056691898719,6.894872655749553,31.82966916697342,0.5067628494138864,36.789750767524694,25.425642676168383
2407,607208,"Turner, Trea",2407,100,0.304,0.153,0.35,0.457,0.352,0.325,0.278,179,589,89.3,9.1,2283,89.3,89.46,307,1238,1169,0.20000000000000284,6.44,107,150,119,146,300,323,290,"-21.217","21.217","69.5","7.5",638,484,126,31,7,15,107,16.8,42,6.6,2.38064,0.52825,0.32057,0.00669,"92.0",151,42.14876033057851,5.785123966942149,4.38871473354232,5.87,-0.51,0.16,2.21,0.354,28,"0.88147071",0.331,0.416,"-0.88147071",0.026,0.022999999999999965,0.041,0.027,24.8,"38.2",7.55566847370515,-1.2955049449149738,27.85531418278866,0.5768903993203058,37.83012838263559,28.439537368516117
2402,645277,"Albies, Ozzie",2402,100,0.24,0.124,0.259,0.365,0.295,0.303,0.247,145,603,87.5,18.7,2243,89,89.17,270,1300,1102,0.20000000000000284,6.43,115,147,118,150,298,324,295,"3.854","-3.854","66.8","7.1",665,514,104,23,2,16,94,14.1,53,8,2.43199,0.49774,0.37378,-0.37378,"91.1",151,30.739299610894943,4.863813229571985,3.7593984962406015,5.82,-0.9,-0.1,2.3,0.304,25,"-0.160449625",0.312,0.375,"0.160449625",-0.007,-0.008000000000000007,-0.01,-0.008,20.8,"37.4",11.800245840865646,-3.8225072430592553,35.05166258588202,0.5549318364073778,31.612702122503872,35.918331802880985
2397,683011,"Volpe, Anthony",2397,100,0.212,0.18,0.252,0.391,0.286,0.313,0.237,114,539,88.8,12.2,2278,89.4,89.55,276,1101,1296,0.19999999999998863,6.43,107,150,113,146,304,323,287,"16.554","-16.554","70.5","7.2",596,399,59,32,4,19,150,25.2,43,7.2,2.29282,0.6106,0.34116,0.11227,"92.1",167,41.854636591478695,10.526315789473683,7.046979865771812,5.76,-0.7,0.1,2.39,0.272,42,"-0.690613267",0.298,0.421,"0.690613267",-0.025,-0.025999999999999968,-0.03,-0.027,25.1,"37.7",10.539610969065938,6.414095492069331,31.46480930140965,0.6365313653136532,37.74870914372117,24.52187320232672
2393,663757,"Grisham, Trent",2393,100,0.235,0.229,0.253,0.464,0.353,0.377,0.257,116,494,90.6,16.2,2256,89.9,89.93,211,930,1463,0,6.43,117,145,108,151,295,325,297,"-22.08","22.08","68.7","7.5",581,358,72,9,1,34,137,23.6,82,14.1,2.29051,0.58621,0.41663,-0.23031,"92.5",170,46.36871508379888,14.24581005586592,8.777969018932874,5.78,-0.78,-0.15,2.32,0.348,51,"0.922691183",0.366,0.509,"-0.922691183",-0.022,-0.018000000000000016,-0.045,-0.024,22.7,"37.9",15.133617879143332,2.678805606891784,30.936707311007076,0.5611111111111111,39.76785595103411,23.29451960633978
2382,518692,"Freeman, Freddie",2382,100,0.295,0.207,0.342,0.502,0.37,0.357,0.275,164,556,90.9,14.3,2288,89.7,89.85,337,1236,1146,0.09999999999999432,6.35,116,146,127,151,295,322,303,"-26.844","26.844","68.3","6.8",620,433,99,39,2,24,128,20.6,53,8.5,2.34486,0.52655,0.32137,-0.1884,"92.1",164,45.83333333333333,10.416666666666668,7.258064516129033,5.76,-0.8,-0.11,2.39,0.36,45,"1.126952141",0.344,0.479,"-1.126952141",0.02,0.016000000000000014,0.023,0.013,27.3,"37.6",9.589006844490132,2.4045715856176706,42.79615149398351,0.43636363636363634,39.592676131758154,26.165397776817215
2365,681624,"Pages, Andy",2365,100,0.272,0.189,0.308,0.461,0.332,0.325,0.266,158,581,88.6,16.9,2319,89.9,90.06,270,1256,1109,0.19999999999998863,6.37,108,151,122,147,302,321,293,"-11.49","11.49","70.6","7.8",624,452,103,27,1,27,135,21.6,29,4.6,2.29809,0.5739,0.29693,0.11832,"91.4",166,37.333333333333336,8.444444444444445,6.089743589743589,5.76,-0.85,0.17,2.37,0.313,38,"0.485835095",0.309,0.443,"-0.485835095",0.006,0.0040000000000000036,0.018,0.007,21.5,"37.6",7.094492117382666,-3.1496265390838967,40.541535942387576,0.45572705117790413,38.573968779283035,30.79217948548392
2365,680574,"McLain, Matt",2365,100,0.22,0.124,0.292,0.344,0.287,0.294,0.218,112,509,87.9,15.9,2313,89.4,89.58,291,1022,1343,0.19999999999998863,6.43,106,151,115,147,300,321,290,"15.82","-15.82","67.2","6.7",576,350,79,18,0,15,166,28.8,55,9.5,2.34858,0.54956,0.24733,0.08673,"91.2",166,41.040462427745666,7.803468208092486,4.6875,5.8,-0.94,0.19,2.28,0.3,27,"-0.668921776",0.3,0.364,"0.668921776",0.002,0,-0.02,-0.007,28.5,"38.3",10.394133065903013,1.816483655353451,32.077478320809405,0.5474006116207951,36.30068030481049,31.267681137599293
2359,663697,"India, Jonathan",2359,100,0.233,0.113,0.279,0.346,0.3,0.321,0.247,116,497,87.7,16.9,2304,90,90.32,189,951,1408,0.29999999999999716,6.47,108,151,119,147,303,323,295,"9.959","-9.959","69.3","7.2",566,394,78,29,0,9,106,18.7,53,9.4,2.18985,0.68164,0.36474,0.15905,"91.7",156,36.80203045685279,5.83756345177665,4.063604240282685,5.77,-1.1,0.16,2.34,0.322,23,"-0.422170411",0.336,0.387,"0.422170411",-0.014,-0.014000000000000012,-0.041,-0.021,19.9,"38.6",8.291026250174765,-4.279349547965396,28.345567717094532,0.5853131749460043,37.42325299957154,30.060144607468803
2359,663457,"Nootbaar, Lars",2359,100,0.234,0.128,0.279,0.361,0.304,0.324,0.241,119,509,91,16.2,2258,89.5,89.71,194,929,1430,0.20000000000000284,6.45,118,147,113,151,295,322,303,"1.497","-1.497","71.3","6.8",580,394,81,24,1,13,119,20.5,61,10.5,2.32744,0.57243,0.43095,-0.2579,"92.6",164,50,10.152284263959391,6.896551724137931,5.76,-0.74,-0.23,2.31,0.321,40,"-0.063459093",0.329,0.407,"0.063459093",-0.007,-0.008000000000000007,-0.046,-0.02,20.9,"36.9",8.417659001541365,-1.5594884269166143,27.795318528330824,0.5306577480490524,37.774676860139465,33.81913122055593
2351,808982,"Lee, Jung Hoo",2351,100,0.266,0.141,0.291,0.407,0.319,0.325,0.283,149,560,86.8,9.6,2271,89.5,89.6,138,1051,1300,0.09999999999999432,6.4,116,146,108,151,288,319,300,"-1.8","1.8","66.8","7.5",616,493,98,31,12,8,71,11.5,46,7.5,2.29387,0.60799,0.35897,-0.14633,"91.1",142,32.048681541582155,3.6511156186612577,2.922077922077922,5.81,-0.71,-0.21,2.36,0.326,18,"0.076563165",0.344,0.391,"-0.076563165",-0.017,-0.01799999999999996,0.016,-0.006,13.1,"38.3",4.095350454424678,-3.6114946731646023,39.25600943745291,0.3858267716535433,30.419689420380568,29.408332779306914
2336,687597,"Beck, Jordan",2336,100,0.258,0.158,0.351,0.416,0.32,0.309,0.241,139,538,86.6,12.8,2323,89.6,90.07,346,1108,1228,0.5,6.41,108,151,120,147,309,330,298,"-2.647","2.647","71.1","7.7",587,366,91,27,5,16,173,29.5,43,7.3,2.37324,0.48992,0.23923,0.08179,"91.6",164,38.73626373626374,9.615384615384617,5.9625212947189095,5.77,-0.93,0.2,2.27,0.317,35,"0.113313356",0.302,0.405,"-0.113313356",0.017,0.015000000000000013,0.011,0.011,31.2,"38.0",10.082051650812165,-3.4449246654289203,32.96267474643528,0.48759541984732824,38.996627675356166,27.377302699982028
2335,694671,"Langford, Wyatt",2335,100,0.241,0.19,0.299,0.431,0.337,0.353,0.247,118,489,91.4,17.5,2272,89.4,89.36,264,1004,1331,0,6.41,108,151,122,146,305,329,297,"-15.191","15.191","71.5","6.9",570,343,70,25,1,22,151,26.5,71,12.5,2.32521,0.59915,0.40113,0.11338,"93.0",166,48.39650145772595,13.994169096209912,8.421052631578947,5.73,-0.76,0.23,2.31,0.34,48,"0.650578158",0.348,0.456,"-0.650578158",-0.006,-0.007999999999999952,-0.025,-0.016,26.3,"37.3",15.573613616384288,-1.2381108892489145,33.86344269126424,0.47129909365558914,35.90525195971569,30.930196527520163
2324,683737,"Busch, Michael",2324,100,0.261,0.261,0.292,0.523,0.369,0.392,0.275,137,524,92.1,16.9,2291,89.2,89.34,273,1087,1237,0.09999999999999432,6.43,119,146,117,151,294,323,302,"-31.407","31.407","67.4","6.9",590,387,73,25,5,34,139,23.6,54,9.2,2.42549,0.50343,0.29858,-0.1994,"92.4",175,47.40932642487047,17.098445595854923,11.186440677966102,5.78,-1.3,-0.13,2.3,0.341,66,"1.351419966",0.354,0.569,"-1.351419966",-0.014,-0.012999999999999956,-0.046,-0.023,25.1,"37.3",14.641154516000277,1.2200777250214585,36.58452286855878,0.47413793103448276,35.69835559291001,31.078108342546276
2323,678246,"Vargas, Miguel",2323,100,0.234,0.167,0.261,0.401,0.314,0.327,0.248,118,504,89.7,22.6,2320,89.5,89.66,221,1074,1249,0.20000000000000284,6.46,107,151,121,146,298,322,293,"0.261","-0.261","68.5","7.6",569,407,68,32,2,16,100,17.6,56,9.8,2.23976,0.6558,0.32167,0.0352,"91.7",171,40.54054054054054,9.336609336609335,6.6783831282952555,5.82,-0.83,0.25,2.4,0.316,38,"-0.011235471",0.329,0.417,"0.011235471",-0.014,-0.013000000000000012,-0.016,-0.013,20.6,"38.4",11.260578254287697,-2.3415649928214295,35.651601144484836,0.6124401913875598,38.05253682631975,34.99427116037412
2320,682928,"Abrams, CJ",2320,100,0.257,0.176,0.296,0.433,0.324,0.318,0.256,149,580,88.6,13.1,2310,89.1,89.32,286,1173,1147,0.20000000000000284,6.42,118,147,113,151,295,323,302,"-0.85","0.85","70.3","7.5",634,459,90,35,5,19,125,19.7,36,5.7,2.36106,0.5566,0.28483,-0.13535,"92.0",159,39.21568627450981,7.625272331154684,5.520504731861198,5.84,-0.57,-0.07,2.34,0.314,35,"0.036637931",0.314,0.415,"-0.036637931",0.001,0,0.018,0.006,24.4,"37.5",9.932781319483778,-2.4468120911856164,27.360679842638024,0.5618466898954704,39.78763003988758,30.82168064152744
2316,668715,"Steer, Spencer",2316,100,0.238,0.173,0.277,0.411,0.316,0.3,0.226,121,509,86.8,18.5,2304,89.9,90.17,278,1111,1205,0.29999999999999716,6.47,107,150,120,146,299,321,291,"-1.317","1.317","68.9","7.3",568,383,77,21,2,21,129,22.7,51,9,2.26086,0.61082,0.31553,0.13154,"90.9",160,33.421052631578945,7.631578947368421,5.105633802816902,5.78,-0.88,0.21,2.32,0.312,29,"0.056865285",0.304,0.373,"-0.056865285",0.012,0.008000000000000007,0.038,0.016,25,"38.5",11.549272336240485,-3.2865850145910236,28.530286246133812,0.5578851412944393,34.86117351138538,32.10366152264421
2314,514888,"Altuve, Jose",2314,100,0.265,0.177,0.283,0.442,0.331,0.306,0.245,156,588,84,17,2293,89.4,89.35,239,1157,1157,0,6.43,106,151,109,145,292,324,290,"-9.062","9.062","66.6","7.4",649,486,105,24,1,26,109,16.8,50,7.7,2.38672,0.52297,0.32028,0.14578,"91.2",136,30.927835051546392,6.185567010309279,4.622496147919876,5.77,-1.08,0.28,2.14,0.324,30,"0.391616249",0.307,0.394,"-0.391616249",0.02,0.017000000000000015,0.048,0.025,20.7,"36.6",14.315458963132176,-4.719599252964548,28.60884663126522,0.5362318840579711,39.25546949683932,29.573177879490718
2312,691718,"Crow-Armstrong, Pete",2312,100,0.247,0.234,0.276,0.481,0.323,0.334,0.255,146,591,88,18.8,2298,89,89.1,401,1389,923,0.09999999999999432,6.38,112,145,103,150,294,323,300,"-9.578","9.578","70.2","7.1",646,454,74,37,4,31,155,24,28,4.3,2.41334,0.5255,0.3063,-0.20949,"92.1",165,41.90687361419069,13.082039911308204,9.13312693498452,5.8,-0.68,-0.26,2.35,0.286,59,"0.414273356",0.295,0.496,"-0.414273356",-0.008,-0.009000000000000008,-0.015,-0.011,28.9,"37.2",13.159520545317374,-2.9462573525100693,34.84470878523006,0.4797347089167281,36.372495095395884,35.3090957618232
2311,621043,"Correa, Carlos",2311,100,0.276,0.127,0.328,0.402,0.322,0.345,0.287,148,537,90.5,7.3,2291,90.1,90.29,239,1073,1238,0.20000000000000284,6.46,107,151,122,147,301,325,292,"2.42","-2.42","72.1","7.2",584,425,106,29,0,13,113,19.3,45,7.7,2.25976,0.60642,0.38258,0.17131,"92.8",151,46.09929078014184,6.8557919621749415,4.965753424657534,5.78,-0.85,0.22,2.24,0.332,29,"-0.104716573",0.343,0.449,"0.104716573",-0.011,-0.01100000000000001,-0.047,-0.023,22.3,"37.9",7.364135040911842,-0.8910551786303363,33.17176528206161,0.4075875486381323,38.2816192030493,28.195366577798257
2311,686217,"Frelick, Sal",2311,100,0.288,0.117,0.317,0.405,0.332,0.306,0.263,152,528,84.9,11.6,2272,89.6,89.8,130,1019,1292,0.20000000000000284,6.46,113,146,102,150,286,314,297,"-9.98","9.98","65.5","7.0",594,456,117,20,3,12,80,13.5,47,7.9,2.29882,0.59234,0.3821,-0.15138,"90.8",137,27.472527472527474,3.076923076923077,2.356902356902357,5.74,-0.74,-0.1,2.35,0.351,14,"0.431847685",0.332,0.351,"-0.431847685",0.025,0.01899999999999996,0.054,0.026,12.8,"37.7",7.307227594709028,-0.6174145990123748,28.36694662457741,0.4887755102040816,36.28563700939915,26.94285310974835
