"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2434,571970,"Muncy, Max",2434,100,0.249,0.278,0.257,0.527,0.379,0.407,0.271,124,497,91.2,15.2,2242,88.4,88.43,214,915,1519,0,6.25,116,162,135,150,300,325,306,"-32.311","32.311",,,587,378,60,26,2,36,120,20.4,78,13.3,2.41426,0.54159,0.33436,-0.19203,"92.7",171,46.808510638297875,16.22340425531915,10.391822827938672,5.78,-0.91,-0.13,2.18,0.363,61,"1.32748562",0.382,0.58,"-1.32748562",-0.022,-0.019000000000000017,-0.053,-0.028,23.4,"39.5",,,,,,
2426,519317,"Stanton, Giancarlo",2426,100,0.273,0.243,0.324,0.516,0.37,0.363,0.262,139,510,95.1,10.3,2232,89.2,89.31,350,1072,1354,0.09999999999999432,6.37,108,154,123,148,308,332,294,"-24.411","24.411",,,578,356,85,19,0,35,157,27.2,62,10.7,2.22974,0.6796,0.34608,0.0494,"94.7",160,56.25,15.909090909090908,9.688581314878892,5.8,-0.74,0,2.39,0.353,56,"1.006224237",0.345,0.498,"-1.006224237",0.011,0.008000000000000007,0.018,0.007,32.6,"40.9",,,,,,
2413,624585,"Soler, Jorge",2413,100,0.223,0.209,0.25,0.432,0.323,0.359,0.25,115,516,91.2,15.7,2271,88.5,88.53,316,1081,1332,0,6.29,107,152,122,146,307,330,303,"-13.668","13.668",,,602,379,61,27,0,27,142,23.6,67,11.1,2.41386,0.55007,0.26944,0.00438,"93.6",154,46.8421052631579,12.631578947368421,7.973421926910299,5.89,-0.71,0.21,2.17,0.316,48,"0.566431828",0.341,0.494,"-0.566431828",-0.027,-0.025000000000000022,-0.062,-0.036,29.2,"41.6",,,,,,
2410,502110,"Martinez, J.D.",2410,100,0.286,0.232,0.34,0.518,0.364,0.374,0.288,163,570,92.1,16.9,2247,88.7,88.73,382,1307,1103,0,6.3,107,152,122,146,297,326,300,"-23.73","23.73",,,628,425,90,42,3,28,150,23.9,49,7.8,2.24456,0.70433,0.32406,-0.03695,"92.5",176,49.411764705882355,12.470588235294118,8.439490445859873,5.87,-0.44,0.12,2.34,0.343,53,"0.984647303",0.346,0.533,"-0.984647303",-0.002,-0.002999999999999947,-0.015,-0.01,29.2,"42.8",,,,,,
2404,500871,"Escobar, Eduardo",2404,100,0.253,0.219,0.279,0.472,0.334,0.328,0.249,139,549,86.9,20.6,2217,88.9,88.9,284,1189,1215,0,6.29,113,156,122,149,298,322,300,"-9.75","9.75",,,598,426,80,26,5,28,124,20.7,47,7.9,2.26859,0.66611,0.38909,-0.38781,"91.1",170,34.588235294117645,8.941176470588236,6.354515050167224,5.82,-0.96,-0.05,2.39,0.313,38,"0.405574043",0.309,0.453,"-0.405574043",0.004,0.0040000000000000036,0.019,0.006,23.9,"40.5",,,,,,
2402,596115,"Story, Trevor",2402,100,0.251,0.221,0.293,0.471,0.341,0.335,0.245,132,526,90.6,17.4,2276,88.9,89.14,335,1221,1181,0.19999999999998863,6.27,106,152,119,146,310,333,301,"-15.547","15.547",,,593,392,69,34,5,24,139,23.4,51,8.6,2.34542,0.57415,0.26249,0.0244,"91.7",172,42.60204081632653,9.948979591836734,6.57672849915683,5.8,-0.78,0.23,2.24,0.327,39,"0.64725229",0.323,0.45,"-0.64725229",0.006,0.0040000000000000036,0.021,0.006,27.4,"40.3",,,,,,
2401,547180,"Harper, Bryce",2401,100,0.309,0.305,0.359,0.615,0.431,0.43,0.301,151,488,91.1,12.9,2212,89,88.87,365,1140,1261,-0.09999999999999432,6.27,116,159,132,150,297,328,301,"-67.65","67.65",,,585,360,73,42,1,35,134,22.9,86,14.7,2.3388,0.59585,0.36542,-0.21252,"92.7",170,49.72222222222222,18.055555555555554,11.11111111111111,5.93,-0.66,-0.28,2.22,0.415,65,"2.81757601",0.41,0.609,"-2.81757601",0.008,0.0050000000000000044,0.006,0.001,32,"41.0",,,,,,
2397,670541,"Alvarez, Yordan",2397,100,0.277,0.253,0.32,0.531,0.369,0.386,0.275,149,537,93,14,2185,88.1,88.07,234,1032,1365,0,6.31,116,164,133,154,294,331,304,"-23.315","23.315",,,595,395,80,35,1,33,145,24.4,47,7.9,2.36473,0.62742,0.38085,-0.12267,"93.3",170,54.177215189873415,15.949367088607595,10.588235294117647,5.88,-0.33,-0.17,2.36,0.343,63,"0.972674176",0.344,0.565,"-0.972674176",0.002,-0.0009999999999999454,-0.034,-0.017,22.7,"41.3",,,,,,
2396,643396,"Kiner-Falefa, Isiah",2396,100,0.271,0.087,0.304,0.357,0.293,0.292,0.267,172,635,85.4,5.2,2227,88.5,88.45,162,1115,1281,0,6.26,110,152,116,149,304,321,286,"11.335","-11.335",,,675,548,136,25,3,8,90,13.3,26,3.9,2.24688,0.70694,0.35533,0.00991,"90.7",139,28.884826325411332,1.8281535648994516,1.4814814814814816,5.83,-0.63,0.1,2.25,0.31,10,"-0.473080134",0.307,0.349,"0.473080134",0.004,0.0030000000000000027,0.008,0.001,14.5,"41.1",,,,,,
2394,664034,"France, Ty",2394,100,0.291,0.154,0.327,0.445,0.353,0.346,0.27,166,571,88.5,11,2218,88.6,88.59,230,1204,1190,0,6.25,109,153,121,147,300,322,290,"-18.836","18.836",,,649,471,115,32,1,18,106,16.3,45,6.9,2.25159,0.69424,0.36206,0.03223,"91.6",151,38.93617021276596,6.808510638297872,4.930662557781202,5.82,-0.49,0.21,2.27,0.367,32,"0.786800334",0.352,0.435,"-0.786800334",0.021,0.015000000000000013,0.01,0.007,19.1,"41.1",,,,,,
2392,521692,"Perez, Salvador",2392,100,0.273,0.271,0.298,0.544,0.359,0.371,0.273,169,620,93,15.9,2239,88.5,88.52,474,1408,984,0,6.26,106,152,122,146,306,329,302,"-22.65","22.65",,,661,454,97,24,0,48,170,25.7,24,3.6,2.36791,0.58274,0.26543,0.00176,"93.5",169,56.167400881057276,16.299559471365637,11.195158850226928,5.92,-0.76,0.31,2.19,0.312,74,"0.946906355",0.314,0.562,"-0.946906355",0,-0.0020000000000000018,-0.018,-0.012,33.7,"43.2",,,,,,
2391,553993,"Suárez, Eugenio",2391,100,0.198,0.23,0.224,0.428,0.306,0.326,0.215,100,505,89.1,18.3,2234,88.4,88.52,302,1022,1369,0.09999999999999432,6.34,106,151,120,144,301,326,297,"2.69","-2.69",,,574,339,46,23,0,31,171,29.8,56,9.8,2.34529,0.61377,0.33583,0.1266,"91.8",156,39.823008849557525,15.04424778761062,8.885017421602788,5.9,-0.73,0.18,2.21,0.286,51,"-0.112505228",0.302,0.455,"0.112505228",-0.017,-0.016000000000000014,-0.027,-0.02,29.5,"42.2",,,,,,
2388,641857,"McMahon, Ryan",2388,100,0.254,0.195,0.306,0.449,0.334,0.325,0.243,134,528,90.2,14.2,2233,88.7,88.97,340,1165,1223,0.29999999999999716,6.27,114,156,125,149,299,332,310,"-12.094","12.094",,,594,386,78,32,1,23,147,24.7,57,9.6,2.32323,0.60103,0.35292,-0.14549,"91.6",172,43.75,7.291666666666667,4.713804713804714,5.75,-0.81,-0.08,2.37,0.328,28,"0.506448911",0.321,0.425,"-0.506448911",0.011,0.007000000000000006,0.024,0.009,29.2,"39.2",,,,,,
2384,621035,"Taylor, Chris",2384,100,0.254,0.183,0.337,0.438,0.338,0.329,0.237,129,507,87.4,16.5,2228,89.1,89.16,356,1087,1297,0.10000000000000853,6.26,107,152,115,146,304,323,295,"-12.157","12.157",,,580,344,80,25,4,20,167,28.8,61,10.5,2.26192,0.64351,0.38036,0.0719,"91.3",161,38.08139534883721,10.174418604651162,6.0344827586206895,5.78,-0.73,0.15,2.27,0.342,35,"0.509941275",0.327,0.422,"-0.509941275",0.017,0.015000000000000013,0.016,0.009,32.8,"39.9",,,,,,
2374,502054,"Pham, Tommy",2374,100,0.229,0.154,0.28,0.383,0.318,0.35,0.253,109,475,90.8,7.6,2250,89.1,89.01,214,907,1467,-0.09999999999999432,6.27,109,152,117,147,304,324,293,"-3.318","3.318",,,558,351,68,24,2,15,128,22.9,75,13.4,2.25578,0.66061,0.36921,0.15751,"92.6",149,47.714285714285715,10,6.272401433691756,5.81,-0.86,0.17,2.18,0.337,35,"0.139764111",0.359,0.438,"-0.139764111",-0.024,-0.021999999999999964,-0.055,-0.032,23.6,"40.2",,,,,,
2366,640457,"Meadows, Austin",2366,100,0.234,0.224,0.249,0.458,0.327,0.326,0.24,121,518,89.3,21.7,2201,89.1,89.17,269,1104,1262,0.10000000000000853,6.44,114,160,128,150,294,327,301,"-10.581","10.581",,,588,404,62,29,3,27,122,20.7,56,9.5,2.21384,0.71195,0.41662,-0.21926,"91.7",175,38.059701492537314,8.706467661691542,5.952380952380952,5.86,-0.61,-0.21,2.29,0.311,35,"0.447210482",0.321,0.425,"-0.447210482",-0.006,-0.010000000000000009,0.033,0.001,24.4,"42.3",,,,,,
2352,624428,"Frazier, Adam",2352,100,0.305,0.106,0.339,0.411,0.341,0.324,0.288,176,577,85,12,2229,88.9,88.84,139,1120,1232,-0.10000000000000853,6.24,116,151,108,150,285,314,295,"-5.53","5.53",,,637,512,130,36,5,5,69,10.8,46,7.2,2.26499,0.66172,0.40762,-0.24541,"90.0",148,25.294117647058822,0.9803921568627451,0.7849293563579277,5.81,-0.8,-0.22,2.22,0.366,5,"0.235119048",0.351,0.376,"-0.235119048",0.017,0.015000000000000013,0.035,0.017,12.4,"40.1",,,,,,
2346,657077,"Verdugo, Alex",2346,100,0.289,0.138,0.327,0.426,0.334,0.342,0.285,157,544,89.9,7.7,2190,89,88.93,186,1049,1297,-0.09999999999999432,6.25,114,154,121,150,284,320,305,"-6.603","6.603",,,598,453,110,32,2,13,96,16.1,45,7.5,2.19178,0.73818,0.47399,-0.19278,"92.0",146,43.26710816777042,7.28476821192053,5.518394648829431,5.88,-0.58,-0.19,2.31,0.344,33,"0.281457801",0.342,0.446,"-0.281457801",0.004,0.0019999999999999463,-0.02,-0.008,17.7,"42.2",,,,,,
2339,664040,"Lowe, Brandon",2339,100,0.247,0.277,0.28,0.523,0.363,0.357,0.246,132,535,89,16.5,2206,88.5,88.56,403,1227,1112,0.09999999999999432,6.43,116,160,121,151,292,326,302,"-33.954","33.954",,,611,371,62,31,0,39,167,27.3,64,10.5,2.32431,0.64566,0.36439,-0.22225,"91.9",163,43.126684636118604,14.016172506738545,8.51063829787234,5.87,-0.69,-0.28,2.25,0.336,52,"1.451646003",0.336,0.495,"-1.451646003",0.001,0,0.028,0.006,32.8,"42.5",,,,,,
2316,668942,"Rojas, Josh",2316,100,0.264,0.147,0.345,0.411,0.327,0.295,0.232,128,484,87.9,8.1,2237,89.2,89.22,231,978,1338,0,6.31,118,153,114,151,294,322,304,"-3.668","3.668",,,549,351,82,32,3,11,137,25,57,10.4,2.25578,0.65201,0.3849,-0.198,"90.7",163,31.142857142857146,4.857142857142857,3.096539162112933,5.85,-0.9,-0.17,2.26,0.34,17,"0.158376511",0.312,0.352,"-0.158376511",0.032,0.028000000000000025,0.059,0.032,23.6,"41.4",,,,,,
2308,457705,"McCutchen, Andrew",2308,100,0.222,0.222,0.242,0.444,0.335,0.34,0.235,107,482,88.8,14.6,2251,88.8,88.8,249,963,1345,0,6.3,107,152,118,146,301,323,291,"-8.302","8.302",,,572,357,55,24,1,27,132,23.1,79,13.8,2.28329,0.6522,0.32503,0.05987,"91.9",151,39.60674157303371,8.98876404494382,5.594405594405594,5.94,-0.59,0.19,2.22,0.332,32,"0.359705373",0.346,0.426,"-0.359705373",-0.013,-0.013999999999999957,0.018,-0.005,25.9,"41.7",,,,,,
2298,624413,"Alonso, Pete",2298,100,0.262,0.257,0.274,0.519,0.363,0.377,0.271,147,561,91,14.7,2211,89.3,89.36,282,1133,1165,0.10000000000000853,6.34,105,152,121,146,306,329,299,"-27.996","27.996",,,631,438,80,27,3,37,127,20.1,54,8.6,2.23432,0.67134,0.43718,0.11265,"93.3",167,47.368421052631575,14.874141876430205,10.301109350237718,5.89,-0.61,0.04,2.3,0.338,65,"1.218276762",0.346,0.542,"-1.218276762",-0.009,-0.007999999999999952,-0.023,-0.014,24.9,"42.4",,,,,,
2295,663624,"Mountcastle, Ryan",2295,100,0.255,0.232,0.297,0.487,0.335,0.326,0.245,136,534,89.1,16.3,2249,88.6,88.71,400,1265,1030,0.10000000000000853,6.41,109,152,121,148,302,325,289,"-10.169","10.169",,,584,380,79,23,1,33,161,27.6,39,6.7,2.3438,0.61264,0.29659,-0.1007,"91.6",165,39.73684210526316,11.842105263157894,7.705479452054795,5.89,-0.41,0.2,2.28,0.307,45,"0.443093682",0.3,0.457,"-0.443093682",0.01,0.007000000000000006,0.03,0.009,31.6,"41.4",,,,,,
2292,493329,"Gurriel, Yuli",2292,100,0.319,0.143,0.336,0.462,0.363,0.326,0.271,169,530,89.8,13.4,2211,89,88.97,136,981,1311,0,6.34,108,152,122,148,301,327,292,"-17.179","17.179",,,603,474,123,31,0,15,68,11.3,57,9.5,2.24839,0.67985,0.41867,0.0131,"92.2",161,41.983122362869196,3.375527426160337,2.6533996683250414,5.86,-0.45,0.15,2.2,0.381,16,"0.74952007",0.344,0.386,"-0.74952007",0.048,0.03700000000000003,0.076,0.037,13.9,"41.1",,,,,,
2290,606192,"Hernández, Teoscar",2290,100,0.296,0.227,0.352,0.524,0.369,0.37,0.284,163,550,91.8,13.1,2258,88.8,88.77,378,1187,1103,0,6.28,107,153,120,147,303,327,294,"-28.703","28.703",,,594,404,102,29,0,32,148,24.9,35,5.9,2.31381,0.63799,0.2893,0.0921,"92.8",166,49.5,14.000000000000002,9.427609427609427,5.9,-0.93,0.24,2.27,0.345,56,"1.253406114",0.334,0.537,"-1.253406114",0.012,0.010999999999999954,-0.013,-0.001,31.8,"41.1",,,,,,
2278,649966,"Urías, Luis",2278,100,0.249,0.196,0.28,0.445,0.34,0.333,0.241,122,490,87.8,13.9,2237,89.1,89.17,241,1055,1223,0.10000000000000853,6.28,107,152,114,146,301,320,290,"-12.486","12.486",,,567,378,73,25,1,23,116,20.5,60,10.6,2.23661,0.68047,0.39625,0.14727,"91.4",155,40.476190476190474,9.25925925925926,6.172839506172839,5.85,-1.01,0.21,2.23,0.341,35,"0.548112379",0.335,0.427,"-0.548112379",0.008,0.006000000000000005,0.018,0.007,22.8,"41.8",,,,,,
2265,571771,"Hernández, Enrique",2265,100,0.25,0.199,0.278,0.449,0.338,0.346,0.253,127,508,90.8,17.9,2214,88.8,88.84,238,1011,1254,0,6.3,107,152,117,145,292,322,295,"-13.199","13.199",,,585,405,69,35,3,20,110,18.8,61,10.4,2.21286,0.72786,0.37981,-0.06069,"91.9",169,43.20987654320987,8.395061728395062,5.811965811965812,5.87,-0.24,0.25,2.27,0.337,34,"0.582737307",0.342,0.455,"-0.582737307",-0.003,-0.0050000000000000044,-0.006,-0.008,23.5,"42.7",,,,,,
2256,665120,"Walsh, Jared",2256,100,0.277,0.232,0.335,0.509,0.357,0.326,0.256,147,530,89.6,7.7,2239,88.5,88.47,290,1112,1144,0,6.27,116,163,126,152,298,325,304,"-26.049","26.049",,,579,381,83,34,1,29,152,26.3,42,7.3,2.3393,0.61725,0.33232,-0.11995,"92.3",154,41.644562334217504,11.405835543766578,7.4265975820379975,5.92,-0.54,-0.15,2.34,0.333,43,"1.154654255",0.315,0.434,"-1.154654255",0.021,0.018000000000000016,0.075,0.031,26.1,"42.2",,,,,,
2250,664023,"Happ, Ian",2250,100,0.226,0.209,0.281,0.434,0.328,0.317,0.22,105,465,88.9,9.5,2241,89.5,89.7,319,987,1263,0.20000000000000284,6.37,114,154,121,149,295,323,298,"-15.698","15.698",,,535,312,59,20,1,25,156,29.2,62,11.6,2.1787,0.70686,0.42095,-0.42207,"91.8",157,41.883116883116884,11.03896103896104,6.355140186915888,5.79,-1.05,-0.06,2.36,0.323,34,"0.697688889",0.32,0.396,"-0.697688889",0.006,0.0030000000000000027,0.038,0.011,32.3,"40.5",,,,,,
2238,592518,"Machado, Manny",2238,100,0.278,0.211,0.29,0.489,0.35,0.376,0.291,157,564,93,13.9,2256,89.6,89.51,247,1075,1163,-0.09999999999999432,6.27,108,152,121,147,304,328,297,"-17.66","17.66",,,630,473,96,31,2,28,102,16.2,53,8.4,2.20647,0.67761,0.35973,0.09109,"94.3",172,52.33050847457628,13.347457627118645,10,5.8,-0.85,0.22,2.19,0.337,63,"0.789097408",0.353,0.526,"-0.789097408",-0.013,-0.01599999999999996,-0.037,-0.026,23,"40.2",,,,,,
2232,458015,"Votto, Joey",2232,100,0.266,0.297,0.287,0.563,0.391,0.406,0.274,119,448,92.9,18.2,2187,88.5,88.64,288,980,1252,0.09999999999999432,6.3,114,162,135,150,295,325,303,"-41.261","41.261",,,527,325,59,23,1,36,127,24.1,71,13.5,2.30998,0.63684,0.43005,-0.26274,"92.5",172,53.230769230769226,17.23076923076923,10.62618595825427,5.88,-0.7,-0.17,2.31,0.368,56,"1.848611111",0.376,0.592,"-1.848611111",-0.008,-0.008000000000000007,-0.029,-0.015,29.4,"41.0",,,,,,
2232,592178,"Bryant, Kris",2232,100,0.265,0.216,0.313,0.481,0.356,0.346,0.26,136,513,88.2,15.1,2273,88.7,88.91,305,1088,1144,0.20000000000000284,6.36,106,152,120,146,301,325,297,"-23.027","23.027",,,582,380,77,32,2,25,135,23.2,58,10,2.30911,0.62438,0.34248,0.13965,"91.7",151,40,10.263157894736842,6.701030927835052,5.83,-0.8,0.19,2.18,0.349,39,"1.031675627",0.345,0.449,"-1.031675627",0.005,0.0040000000000000036,0.032,0.01,28,"40.7",,,,,,
2232,605141,"Betts, Mookie",2232,100,0.264,0.223,0.276,0.487,0.365,0.357,0.263,123,466,90.3,18.9,2282,89.2,89.1,151,901,1331,-0.10000000000000853,6.2,109,153,120,145,303,324,300,"-25.795","25.795",,,548,385,68,29,3,23,86,15.7,66,12,2.26967,0.63458,0.33022,0.09748,"91.8",167,41.253263707571804,7.83289817232376,5.474452554744526,5.84,-0.89,0.23,2.19,0.365,30,"1.155689964",0.367,0.445,"-1.155689964",0.001,-0.0020000000000000018,0.042,0.008,16.8,"41.7",,,,,,
2230,519203,"Rizzo, Anthony",2230,100,0.248,0.192,0.258,0.44,0.339,0.347,0.261,123,496,89.9,14.8,2219,89.3,89.43,216,1038,1192,0.10000000000000853,6.36,115,163,125,150,293,325,300,"-14.838","14.838",,,574,414,75,23,3,22,87,15.2,50,8.7,2.19398,0.70814,0.45927,-0.22935,"92.7",160,41.162227602905574,7.74818401937046,5.574912891986063,5.81,-0.77,-0.27,2.33,0.341,32,"0.665381166",0.354,0.434,"-0.665381166",-0.013,-0.012999999999999956,0.006,-0.008,20.8,"40.7",,,,,,
2221,642715,"Adames, Willy",2221,100,0.262,0.219,0.331,0.481,0.349,0.325,0.236,130,497,89.5,16.8,2228,88.7,88.81,354,1085,1136,0.09999999999999432,6.34,107,152,117,146,304,323,293,"-15.573","15.573",,,554,342,72,32,1,25,156,28.2,56,10.1,2.27305,0.66437,0.36585,0.10157,"92.1",166,44.73684210526316,11.403508771929824,7.039711191335741,5.85,-0.7,0.11,2.24,0.336,39,"0.701170644",0.313,0.438,"-0.701170644",0.026,0.02300000000000002,0.043,0.024,32.6,"42.0",,,,,,
2218,664058,"Fletcher, David",2218,100,0.262,0.062,0.287,0.324,0.273,0.28,0.272,164,626,81.5,7.5,2243,89.2,89.16,98,1031,1187,0,6.32,108,151,107,147,297,310,276,"27.021","-27.021",,,664,573,132,27,3,2,60,9,30,4.5,2.17023,0.74213,0.39556,0.0374,"89.7",141,15.845070422535212,0,0,5.88,-0.66,0.21,2.26,0.296,0,"-1.218259693",0.306,0.32,"1.218259693",-0.01,-0.010000000000000009,0.004,-0.007,9.5,"42.0",,,,,,
2200,543333,"Hosmer, Eric",2200,100,0.269,0.126,0.313,0.395,0.319,0.326,0.268,137,509,90.3,3,2255,89,88.93,243,1063,1137,-0.09999999999999432,6.26,117,156,121,152,296,325,306,"-0.471","0.471",,,563,413,97,28,0,12,99,17.6,46,8.2,2.32078,0.60087,0.33128,-0.19937,"92.8",142,47.3170731707317,5.853658536585367,4.262877442273535,5.74,-0.96,-0.07,2.25,0.335,24,"0.021409091",0.334,0.406,"-0.021409091",0.001,0.0010000000000000009,-0.011,-0.007,22.9,"38.5",,,,,,
2198,443558,"Cruz, Nelson",2198,100,0.265,0.232,0.286,0.497,0.346,0.363,0.264,136,513,92.9,11.8,2233,88.8,88.8,344,1122,1076,0,6.32,107,153,123,147,306,329,296,"-15.424","15.424",,,574,396,82,21,1,32,126,22,41,7.1,2.26677,0.66897,0.32492,-0.02441,"93.8",158,52.52525252525253,13.636363636363635,9.40766550522648,5.88,-0.49,0.25,2.24,0.323,54,"0.701728844",0.33,0.512,"-0.701728844",0.001,-0.007000000000000006,-0.015,-0.017,30.7,"42.9",,,,,,
2195,593934,"Sanó, Miguel",2195,100,0.223,0.243,0.291,0.466,0.332,0.322,0.216,105,470,93.4,17.6,2244,88.6,88.66,374,980,1215,0.10000000000000853,6.29,107,153,123,145,302,327,297,"-5.442","5.442",,,530,288,51,24,0,30,183,34.5,57,10.8,2.32613,0.61707,0.29224,-0.0521,"93.9",158,56.09756097560976,17.770034843205575,9.622641509433963,5.87,-0.42,0.2,2.26,0.309,51,"0.247927107",0.303,0.439,"-0.247927107",0.007,0.006000000000000005,0.027,0.01,38.2,"43.0",,,,,,
2191,543068,"Cron, C.J.",2191,100,0.281,0.249,0.316,0.53,0.383,0.364,0.261,132,470,88.8,15.8,2251,88.8,89.08,283,1031,1160,0.29999999999999716,6.25,107,152,120,147,310,333,302,"-29.075","29.075",,,544,357,72,31,1,28,117,21.5,57,10.5,2.30471,0.60992,0.30883,0.01948,"92.6",163,42.016806722689076,11.484593837535014,7.536764705882352,5.77,-0.82,0.12,2.38,0.371,41,"1.327019626",0.356,0.481,"-1.327019626",0.02,0.015000000000000013,0.049,0.019,27.4,"40.1",,,,,,
2191,592669,"Renfroe, Hunter",2191,100,0.259,0.242,0.284,0.501,0.344,0.354,0.26,135,521,90.1,15.6,2258,88.5,88.6,274,1056,1135,0.09999999999999432,6.33,107,152,121,145,293,325,300,"-23.875","23.875",,,572,397,71,33,0,31,130,22.7,44,7.7,2.30347,0.65504,0.30988,-0.03655,"92.6",162,44.55696202531645,14.430379746835442,9.965034965034965,5.83,-0.45,0.12,2.31,0.315,57,"1.089685075",0.32,0.506,"-1.089685075",-0.001,-0.0050000000000000044,-0.005,-0.01,25.9,"42.4",,,,,,
2182,516416,"Segura, Jean",2182,100,0.29,0.146,0.317,0.436,0.338,0.319,0.266,149,514,86.8,5.9,2231,89,88.99,184,1062,1120,0,6.32,108,152,111,149,301,318,283,"-8.191","8.191",,,564,441,105,27,3,14,78,13.8,36,6.4,2.26407,0.66495,0.35963,0.10276,"91.6",143,37.58542141230068,5.922551252847381,4.609929078014184,5.92,-0.61,0.17,2.27,0.345,26,"0.375389551",0.325,0.396,"-0.375389551",0.024,0.019999999999999962,0.04,0.019,17.3,"41.7",,,,,,
2182,605137,"Bell, Josh",2182,100,0.261,0.215,0.276,0.476,0.352,0.362,0.272,130,498,92.5,4.9,2180,89,89.07,246,1019,1163,0.09999999999999432,6.33,110,156,125,150,303,326,302,"-17.971","17.971",,,566,400,78,24,1,27,101,17.8,63,11.1,2.30788,0.61576,0.48305,-0.48305,"93.1",153,52.130325814536334,8.771929824561402,6.18374558303887,5.82,-0.57,-0.08,2.29,0.345,35,"0.8236022",0.356,0.481,"-0.8236022",-0.011,-0.01100000000000001,-0.005,-0.01,24.1,"39.4",,,,,,
2180,663656,"Tucker, Kyle",2180,100,0.294,0.263,0.304,0.557,0.383,0.396,0.303,149,506,91.2,17.4,2181,88.1,88.02,233,1145,1035,-0.09999999999999432,6.29,117,161,126,153,293,328,302,"-28.471","28.471",,,562,421,79,37,3,30,90,16,48,8.5,2.33044,0.66415,0.39296,-0.24303,"91.8",175,47.50593824228028,11.63895486935867,8.718861209964412,5.84,-0.46,-0.17,2.32,0.354,49,"1.306009174",0.363,0.576,"-1.306009174",-0.009,-0.009000000000000008,-0.019,-0.013,20.3,"39.8",,,,,,
2168,663757,"Grisham, Trent",2168,100,0.242,0.171,0.292,0.413,0.32,0.305,0.236,112,462,87.5,11.6,2236,90.2,90.13,191,879,1289,-0.10000000000000853,6.26,115,151,112,150,292,322,300,"-0.676","0.676",,,525,348,66,28,3,15,119,22.7,52,9.9,2.06674,0.77547,0.45249,-0.25149,"91.5",154,36.7816091954023,5.172413793103448,3.428571428571429,5.81,-0.9,-0.04,2.36,0.324,18,"0.031180812",0.321,0.363,"-0.031180812",0.006,0.0030000000000000027,0.05,0.015,21.7,"40.1",,,,,,
2158,594807,"Duvall, Adam",2158,100,0.228,0.263,0.26,0.491,0.324,0.33,0.227,117,513,89.8,23.6,2248,88.9,88.91,316,1080,1078,0,6.36,107,152,120,145,305,325,296,"-1.55","1.55",,,554,342,60,17,2,38,174,31.4,34,6.1,2.32064,0.61747,0.32276,0.09185,"92.5",170,43.859649122807014,16.08187134502924,9.927797833935017,5.84,-0.82,0.2,2.21,0.28,55,"0.071825765",0.28,0.499,"-0.071825765",0.001,0,-0.008,-0.006,29.3,"40.3",,,,,,
2156,642708,"Rosario, Amed",2156,100,0.282,0.127,0.34,0.409,0.315,0.3,0.267,155,550,88.8,5.5,2230,88.3,88.42,262,1055,1101,0.10000000000000853,6.27,105,151,113,147,299,318,286,"2.804","-2.804",,,588,434,113,25,6,11,120,20.4,31,5.3,2.3126,0.64766,0.29029,0.0082,"91.9",142,43.925233644859816,2.803738317757009,2.0408163265306123,5.9,-0.6,0.16,2.23,0.321,12,"-0.130055659",0.31,0.368,"0.130055659",0.015,0.01100000000000001,0.041,0.015,24.8,"43.2",,,,,,
2144,453568,"Blackmon, Charlie",2144,100,0.27,0.14,0.305,0.411,0.333,0.359,0.291,139,514,87.6,10.2,2216,89.3,89.47,205,1014,1130,0.20000000000000284,6.24,114,158,124,149,299,331,308,"-5.681","5.681",,,581,426,97,25,4,13,91,15.7,53,9.1,2.26427,0.62949,0.40787,-0.15843,"91.6",153,38.497652582159624,7.042253521126761,5.163511187607573,5.77,-0.79,-0.17,2.35,0.349,30,"0.264972015",0.368,0.45,"-0.264972015",-0.021,-0.019000000000000017,-0.039,-0.026,20.2,"39.0",,,,,,
2143,592206,"Castellanos, Nick",2143,100,0.309,0.267,0.34,0.576,0.391,0.374,0.293,164,531,89.8,14,2233,88,88.18,362,1178,965,0.20000000000000284,6.32,105,151,120,144,303,326,296,"-36.935","36.935",,,580,416,91,38,1,34,121,20.9,36,6.2,2.42832,0.55371,0.31091,0.07257,"92.2",167,46.875,10.576923076923077,7.586206896551724,5.92,-0.9,0.2,2.14,0.357,44,"1.723518432",0.345,0.535,"-1.723518432",0.016,0.01200000000000001,0.041,0.017,30.7,"42.3",,,,,,
